"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000226530.4",89.1162065676523,0,1.70219015663962,0,1,1
"ENSG00000196368.5",320.150695243926,0,1.67189697133868,0,1,1
"ENSG00000189369.9",153.825892488248,0,1.67025758016561,0,1,1
"ENSG00000179222.18",2632.24111570659,-1.78098899822876,0.223238326711476,-7.97797145528057,1.48757784420531e-15,7.95345238439982e-14
"ENSG00000187243.17",17.9729477317617,0,1.7902713359565,0,1,1
"ENSG00000154545.17",33.8382494641946,0,2.21821789482447,0,1,1
"ENSG00000155622.7",186.948132461278,-0.89006050204025,0.198183153458063,-4.49110071421178,7.08560335857851e-06,7.82806978989884e-05
"ENSG00000179304.18",7.82111706427098,1.86320507758093,0.880928394880043,2.11504713482944,0.0344259302218793,0.106881360684279
"ENSG00000268350.8",10.9247290246398,0.777242952012432,0.983785396564035,0.790053353838172,0.429496609939152,0.634762684522715
"ENSG00000184205.14",722.607979814191,-0.560982653605607,0.175037236265012,-3.20493322207317,0.00135093819041952,0.00762840778620161
"ENSG00000232593.8",107.37638361612,-0.0612852754084493,0.321211533684458,-0.190794130912662,0.848686887073595,0.94191912403989
"ENSG00000231340.1",7.11013543531991,-0.5580859572446,0.95399138672058,-0.585001044048274,0.558547014747508,0.746677174537776
"ENSG00000126012.13",3377.67723215772,0.188685572565741,0.228222967765379,0.826759788522759,0.408373225905322,0.616942539979514
"ENSG00000124313.19",253.395701689912,-0.503392070195158,0.23991452735901,-2.0982142087706,0.0358862270087321,0.11053676078478
"ENSG00000072501.19",6478.71051524582,-0.646625925135729,0.207682219580506,-3.11353531583897,0.00184860384812181,0.00990194684479062
"ENSG00000158423.17",39.0552389558506,-0.0321911559188859,0.32529694460493,-0.0989592938168595,0.921170590232139,0.98654316683957
"ENSG00000072506.14",1818.32759403052,-0.179234579017148,0.183072817954379,-0.979034359223184,0.327563002806497,0.538177060328287
"ENSG00000086758.17",12302.1131927235,-0.279101407212602,0.274635166489965,-1.01626245021611,0.309504424670028,0.518016426066476
"ENSG00000172943.21",1642.76834279263,0.238896121451526,0.161955702071782,1.47507076561986,0.140193519119867,0.30282657079294
"ENSG00000184083.12",145.801606741836,0.143161973791383,0.243434402284514,0.588092613237393,0.556470130972477,0.745126451655429
"ENSG00000196632.12",262.170071435964,0.535197139233669,0.239790261989604,2.23193858997023,0.0256190219399242,0.0848690149606131
"ENSG00000158526.8",1511.5419280695,-0.132617584166908,0.179409560339886,-0.73918905946633,0.459792203282539,0.662055151955446
"ENSG00000102302.8",792.919130842732,-0.156946221633971,0.173313118584208,-0.905564581123819,0.365166362929665,0.575554548011671
"ENSG00000130119.17",1604.89008521421,-0.0766139323302313,0.106515703993954,-0.719273585560495,0.471972367702546,0.67216196513477
"ENSG00000102313.9",7.81688181691896,-1.73206327851378,1.48596578201684,-1.16561451109791,0.243770338149507,0.441140283262095
"ENSG00000102316.17",2512.20204213009,-1.4172153744698,0.234834965905,-6.03494189635763,1.59019894811702e-09,3.70930792524609e-08
"ENSG00000067445.22",524.598539239172,-3.60545343238501,1.08734624702943,-3.31582827662754,0.000913719560056209,0.00544879374865336
"ENSG00000158571.11",12.7508053177962,-1.35937946783632,0.703805181191995,-1.93147124255894,0.0534248022993188,0.149159228846401
"ENSG00000169188.5",1709.48701455332,0.77764449343394,0.140892185775452,5.51942954929605,3.40101909461696e-08,6.22509053561556e-07
"ENSG00000182518.14",332.561960944279,-0.351728989418466,0.317043473399622,-1.10940302806714,0.267256356669848,0.468858250449987
"ENSG00000187601.5",178.464792530646,-0.367146967606568,0.204206382332524,-1.79792111986352,0.0721895087513323,0.186552308483951
"ENSG00000247746.5",134.002334284561,-0.166955001699914,0.280912040548673,-0.59433195306908,0.552290111140722,0.742268848848716
"ENSG00000288739.1",16.4363409907886,-0.573028344395056,0.664056523591797,-0.862921037648451,0.38818088300722,0.599473320162488
"ENSG00000083750.13",225.698841654499,0.117513458059017,0.16168321849232,0.726812956562952,0.467340544882166,0.668981556661394
"ENSG00000227486.4",15.3420996952394,-0.435862553302097,0.944197484152134,-0.461622235409249,0.644352246284276,0.811863850403574
"ENSG00000102349.18",390.340488913713,0.00863599595322213,0.200263102624198,0.0431232505641737,0.965603285266417,1
"ENSG00000188021.9",1511.73926322753,0.827311992964119,0.15421862571034,5.36454004277027,8.11557551820183e-08,1.38441769776076e-06
"ENSG00000204272.13",662.112815308977,-0.479396004095803,0.149384452569035,-3.20914255701582,0.00133131465891455,0.00753435095408551
"ENSG00000204271.13",305.920038214626,0.134228427647038,0.164262435790384,0.817158390481481,0.413837917821854,0.621777681407895
"ENSG00000186787.10",47.6805247414649,-0.607153162716794,0.348676203336073,-1.74130943525156,0.081629353219085,0.20482444971621
"ENSG00000286977.1",7.84702669727083,-0.382058223646468,1.09882298850297,-0.347697698031401,0.728067225636153,0.870381984304191
"ENSG00000165591.7",82.0287886794404,0.0936888048371781,0.325119102083463,0.288167641448292,0.773218417021964,0.900359845176252
"ENSG00000198455.5",466.081377201244,1.26999138208428,0.17117642369907,7.41919567333023,1.17833718729366e-13,4.9057943922634e-12
"ENSG00000198205.7",82.1894171698287,0.192899589323098,0.405494639074154,0.475714277662304,0.634277947740688,0.805162453248832
"ENSG00000236852.1",12.0880451901213,-0.0925541551339497,0.602541988576518,-0.153606150091889,0.877920287424139,0.959478562646382
"ENSG00000235437.10",819.142512505581,-0.0604550037795136,0.163907804803652,-0.368835418495988,0.712250402943097,0.859565870899608
"ENSG00000186767.7",1180.51255469166,-0.0266134217471822,0.201219369060468,-0.132260735492043,0.894778063021302,0.969402543934506
"ENSG00000233661.1",107.268301411722,0.15394127027476,0.396313732363833,0.388432844243296,0.697695742399438,0.849646184427309
"ENSG00000131089.17",879.448507686365,-1.06524959547711,0.0741909225306188,-14.3582201048582,9.46262609320598e-47,4.00525363199304e-44
"ENSG00000184675.11",382.091503778328,-0.371511814366273,0.230286808944785,-1.61325703399429,0.106688677016404,0.249722793887358
"ENSG00000198881.10",7.04373872159209,0,1.86001922457466,0,1,1
"ENSG00000102043.16",41.8598296399084,0,1.7019713490321,0,1,1
"ENSG00000126970.17",123.787615020259,-1.41489286517303,0.390388867766312,-3.62431662887476,0.000289726491901281,0.00206322226987673
"ENSG00000102053.13",47.9922839809924,0.731404244600332,0.514812877180321,1.42071862810873,0.15539857482973,0.325756587372639
"ENSG00000001497.18",947.781152062732,-0.509335304785783,0.117302941375672,-4.34205058127737,1.41159023553897e-05,0.000145138050685452
"ENSG00000147065.18",4640.02052144212,-1.32480500452755,0.138141597783144,-9.59019604368007,8.79178015733576e-22,7.93878210918181e-20
"ENSG00000089472.18",197.497722788431,-1.14407574590915,0.185197778135985,-6.17758893991205,6.50879105808118e-10,1.60484354280383e-08
"ENSG00000131080.15",6.7408369018179,0,1.81124372670274,0,1,1
"ENSG00000169083.18",178.033496069583,1.31928256647701,1.56359936337646,0.843747188300288,0.398810692460669,0.608763098326327
"ENSG00000079482.14",168.738143336144,-0.351423696702345,0.239443432623586,-1.46766897238228,0.142194162784633,0.305548260739862
"ENSG00000289038.2",9.01672296793686,0.411937764536395,0.717768498373388,0.573914521840859,0.566025645640639,0.753057628346595
"ENSG00000181704.12",864.381873839432,-0.417434647104476,0.204552482635067,-2.04072148979586,0.0412785180857213,0.122988070383869
"ENSG00000130052.14",68.4739429625964,-0.417627994963941,0.38671178831379,-1.07994637759805,0.280166059299778,0.484765921930679
"ENSG00000213740.2",188.992980658953,-0.303337353080257,0.276884207526329,-1.09553865780306,0.273280719093554,0.476178762420561
"ENSG00000090776.6",247.116583128723,0.740724518805624,0.175767705442725,4.21422420540725,2.50638212629596e-05,0.000242140588016904
"ENSG00000181191.12",605.380009340351,0.295829301008395,0.102571054168399,2.88414020316793,0.00392483971014552,0.0186093275124916
"ENSG00000130054.5",49.1296633507912,0,1.71419953224642,0,1,1
"ENSG00000158813.18",52.7915147026602,0,1.67792961559715,0,1,1
"ENSG00000233229.1",6.18881879035137,-0.144739338486646,0.718872583733883,-0.201342131779262,0.840431060649416,0.936696355214998
"ENSG00000286077.1",18.629717737927,0,1.76432027221604,0,1,1
"ENSG00000089289.16",465.962482539849,0.269713170035952,0.169559171394582,1.59067284781843,0.11168322059044,0.257643691692513
"ENSG00000220925.2",92.7953984598117,0.271300175394688,0.250807651622595,1.08170613471924,0.279383126357527,0.483865567999819
"ENSG00000120509.12",493.113542105821,0.167413264303671,0.271411147437487,0.616825306861171,0.537349957893429,0.729668089418661
"ENSG00000147127.8",8.11497362379705,0.70648677383346,0.748665184229129,0.943661851406782,0.345342474337361,0.556851035802552
"ENSG00000090889.12",1117.95355157381,0.265084909612969,0.171101913561377,1.54928080052056,0.12131423306197,0.272557920283097
"ENSG00000082458.12",555.315121283955,-0.224664387053752,0.157176149788207,-1.42937963142935,0.152895149488329,0.321821465721264
"ENSG00000231651.1",7.71102278357181,0.510354718758076,0.828934808671524,0.615675338300711,0.538108817102878,0.730253557963778
"ENSG00000165349.12",40.7659542718082,0,1.68995239774634,0,1,1
"ENSG00000230629.2",25.7971050086049,-0.257310324866529,0.538445636601642,-0.477876144545479,0.632738361344582,0.804062127060162
"ENSG00000147164.12",754.221696745914,-0.411624708984305,0.222401134946415,-1.85082108094224,0.0641952972500504,0.171229598822276
"ENSG00000184481.17",239.14029092389,-0.557607043223022,0.222437694932773,-2.50680103204426,0.0121829268474461,0.0469678415103533
"ENSG00000184634.17",842.475575599689,-0.27758369657701,0.237332374879698,-1.16959895049175,0.242162399893459,0.43893420275095
"ENSG00000196338.15",50.8365985764194,-0.319514863326502,0.486131472560045,-0.657260188573859,0.511013630396682,0.707335054419497
"ENSG00000147130.14",1064.9280598976,-0.949727848687769,0.23059566988368,-4.11858492037966,3.81206089612786e-05,0.00035060951211693
"ENSG00000147140.17",6877.99191406687,-1.21739402872508,0.116421385887852,-10.456790386414,1.3639796452195e-25,1.73199840324529e-23
"ENSG00000147166.11",5.83611574834207,-3.22304485967884,1.43432506504096,-2.24708118001605,0.0246348394540425,0.0822794728238996
"ENSG00000147133.18",558.069929059945,0.198781114337333,0.270457554574885,0.734980816674854,0.462351177236094,0.664468336132541
"ENSG00000147162.15",2547.83602216889,-0.333918532236091,0.134667389657437,-2.47957974893181,0.0131537311747205,0.0501020540451435
"ENSG00000147174.12",16.1457167362487,-1.07936559045391,0.940599097524188,-1.14752990226652,0.251162681998336,0.450266673445707
"ENSG00000204131.11",23.6719025149679,-2.66435567456876,1.43732189546235,-1.85369448763021,0.0637828808007898,0.170375596795904
"ENSG00000242732.6",42.035279772406,-1.45358400593251,2.10915520293913,-0.689178304141359,0.490711068185427,0.689530768533299
"ENSG00000102309.15",431.541747856874,-0.209006910554045,0.226865546844083,-0.921280967787004,0.356903755026515,0.568182510292776
"ENSG00000186871.7",472.771302723036,1.02692345592875,0.150986084282344,6.80144439012276,1.0357538053117e-11,3.43846569648983e-10
"ENSG00000198034.11",19480.8488124392,-0.630657788192209,0.270947862633166,-2.3275983137983,0.0199334430734737,0.0696453590582571
"ENSG00000125931.11",15.016396280502,0.470005304063487,1.89587328547174,0.247909661297082,0.804204304577629,0.915197381734369
"ENSG00000147099.21",173.166561148353,-0.271586511667498,0.266807763542618,-1.01791082861094,0.30872033504783,0.517215391042035
"ENSG00000067177.15",372.043390085393,-0.0212574138796796,0.144384737856392,-0.147227568476266,0.88295240120203,0.962574654683663
"ENSG00000186462.9",86.1465484520351,0,1.68819903511382,0,1,1
"ENSG00000230311.2",73.1598279152522,-0.0631822398481071,0.349550708216217,-0.180752715880711,0.856561678922311,0.946500209925784
"ENSG00000204116.12",159.966108687457,0.0606276371386336,0.248424685166505,0.244048360564483,0.807193365696032,0.917232344164403
"ENSG00000230146.1",27.7233142977029,0.563494137071057,0.494821087137758,1.13878359616914,0.254793425321595,0.454529635811646
"ENSG00000270641.2",11248.3923659847,-2.91551275442175,1.46073018848632,-1.99592832228856,0.0459417253581854,0.133256423903348
"ENSG00000229807.13",20515.5452219013,-2.91362917866567,1.47109255926506,-1.9805886178374,0.0476374264152296,0.137042395351598
"ENSG00000278039.1",101.704606308836,0,1.73956464056484,0,1,1
"ENSG00000230590.13",656.831224908657,-0.50219710087031,0.185315606601786,-2.709955788826,0.0067292177196367,0.0289349241079066
"ENSG00000225470.9",439.016850482488,-1.1258541951851,0.242383483315545,-4.6449295132846,3.40192584863215e-06,4.02544714424342e-05
"ENSG00000224430.2",7.86332946551467,-0.601464083688258,0.672917373415167,-0.893815656201188,0.371420531026642,0.581916677507236
"ENSG00000228492.2",18.8035976316722,0.16110660896589,0.77104644474353,0.208945401491967,0.834490861036834,0.932985211295831
"ENSG00000271533.1",27.4618881937925,0.163365497215352,0.527397286670202,0.309757940255595,0.756745038249188,0.889708003552278
"ENSG00000147100.11",199.261894553917,-0.490957880183512,0.218396579357202,-2.24801085085,0.0245754980171571,0.0821217751997664
"ENSG00000131263.13",1624.6413958401,0.571954741673247,0.128039308139637,4.46702461910747,7.93150052613569e-06,8.64708298214563e-05
"ENSG00000050030.16",13.4216330912628,1.07919160714661,0.743243421067625,1.45200290585339,0.146500797260937,0.312095700739275
"ENSG00000131269.19",495.912800106641,-0.197376328079171,0.146150534706989,-1.35050021181847,0.176855585772901,0.355709523129875
"ENSG00000094841.14",212.996982461052,-0.0430060730960507,0.194203937805638,-0.221447997306273,0.824743623512298,0.926941206997807
"ENSG00000215105.4",28.3338212180323,-0.298609836361705,0.533705851310515,-0.559502646689124,0.575818725434992,0.761368766527027
"ENSG00000102390.11",111.304598879581,0,1.6832437429695,0,1,1
"ENSG00000213684.4",29.8743539177379,-1.49637375791303,0.4223365386152,-3.54308382319818,0.000395476976912034,0.00267112541490358
"ENSG00000198934.5",54.6108932661587,0,1.70404312253731,0,1,1
"ENSG00000085224.23",1232.28282240292,0.189725013733652,0.27692444326374,0.6851147247878,0.493271529177787,0.69177867455685
"ENSG00000102158.22",3695.08266060198,-0.509971633037308,0.291972198217383,-1.74664449612294,0.0806990237293061,0.203092043243938
"ENSG00000131174.7",2172.49593719459,-0.665827265062245,0.373289498688945,-1.78367531741649,0.074476439141162,0.191294287488115
"ENSG00000165240.22",356.508293717176,-0.231787741030718,0.173063279280492,-1.33932363927445,0.180465336298927,0.360628920781479
"ENSG00000102144.15",6718.68551790507,-0.865257000863984,0.173393982404499,-4.99012127678967,6.03413960712039e-07,8.53135799567605e-06
"ENSG00000226784.3",13.1470551120297,-2.83007395013817,1.67788904740507,-1.68668718263285,0.0916635179651947,0.223407832833357
"ENSG00000187325.5",877.3266496239,-0.133229638572031,0.305520366496011,-0.436074491858044,0.662782683640762,0.825814305986241
"ENSG00000165288.11",518.425461857489,-0.61346847845274,0.195335331429669,-3.14059148420685,0.00168607038278107,0.00917896354956134
"ENSG00000289132.1",12.6153237489204,-0.770271143440877,0.657947082360064,-1.17071898955446,0.24171174966129,0.438469430166824
"ENSG00000073905.8",119.169638698359,-0.546416675459272,0.363468510686849,-1.50333979256333,0.132751443720728,0.290578274008423
"ENSG00000198157.11",454.096331704741,-0.793358216134167,0.264937746757147,-2.9945080527215,0.0027488779959946,0.0138069108144925
"ENSG00000131171.13",927.889671324064,-0.325139068211926,0.30821933100343,-1.05489512015166,0.291473294316107,0.497092497323961
"ENSG00000072133.12",92.466405075049,1.34294504273444,1.57692828683628,0.851620872011072,0.394424551291483,0.605251027839052
"ENSG00000165259.14",61.9384941188609,-1.45358511822224,1.70825488096859,-0.850918170594102,0.394814810368026,0.605347337914466
"ENSG00000155008.16",476.286180480161,-0.0841085242536195,0.155450905507357,-0.541061655312383,0.588465086672902,0.771145844035948
"ENSG00000184788.14",47.6887794417906,0.370830788411757,0.371333695259743,0.998645674081274,0.317966366132744,0.527350482723113
"ENSG00000147180.17",315.257925663423,-1.36629547789877,1.57711323171133,-0.866326811814394,0.386310966960574,0.597994660246704
"ENSG00000124429.18",63.5981519399892,-0.933081091696504,0.350019906672323,-2.66579435600508,0.00768066595481191,0.0321502354773936
"ENSG00000188419.14",926.41085434422,-0.36578413749091,0.275309375286608,-1.32862942684067,0.183970258653647,0.36522608413779
"ENSG00000126733.22",18.4174468030986,0,2.00880541448424,0,1,1
"ENSG00000237506.3",130.523018209408,-0.455007642024452,0.495022909485626,-0.919164817032906,0.358009370632379,0.569220709760358
"ENSG00000289575.1",5.40799286498604,0,2.02914280261985,0,1,1
"ENSG00000229132.2",197.706222084657,-0.508636511801326,0.293433612029704,-1.73339553121759,0.0830253913323933,0.207303290610819
"ENSG00000234130.2",7.17773145404581,-1.60687025354872,0.900149077619394,-1.78511570305485,0.0742425513842839,0.190790022321591
"ENSG00000186310.10",150.846663316701,-0.224639235277714,0.360229341757331,-0.623600604497794,0.532889913531445,0.726382044496369
"ENSG00000179083.7",14.5421386793867,2.19630564493873,1.78118724441885,1.23305713749108,0.217554447501541,0.408923462844742
"ENSG00000147202.19",181.769196258618,0.000602812556383601,0.16738671009837,0.00360131671163941,0.99712657120837,1
"ENSG00000236256.9",5.49619439592811,-1.12744031318737,0.913308484206952,-1.23445728653923,0.217032553641579,0.408282056256654
"ENSG00000281566.4",15.3565362881054,1.30910472754864,1.64848034887488,0.794128197186055,0.42712080382836,0.633324578264544
"ENSG00000165194.15",333.575935161232,-0.401606724810245,0.46567205851556,-0.862423925735338,0.38845427917777,0.59962206276058
"ENSG00000000003.16",2301.58940197061,-0.428759995168119,0.284372181623002,-1.50774239843381,0.131620469635049,0.288845655819323
"ENSG00000102359.9",209.58227207421,-0.416534326498154,0.234017756149345,-1.77992616180941,0.0750880455210103,0.192367405880426
"ENSG00000102362.16",236.884369904986,0.226460748018554,0.166294111804121,1.36180857855811,0.173258303565508,0.350921040129641
"ENSG00000101811.15",862.25199245477,-0.21459662493174,0.113227788592384,-1.89526464836544,0.0580573491539222,0.158776573261574
"ENSG00000007952.18",11.5260180968376,1.36278596906067,1.45988401246565,0.933489206967211,0.350567440499791,0.562148917251273
"ENSG00000182489.9",19.4350500325911,-1.50789301720245,0.814992164722582,-1.8501932686871,0.0642856988033837,0.171380729902683
"ENSG00000188917.15",417.158105491487,-0.636735610376687,0.145022992784124,-4.39058385262058,1.13046709908103e-05,0.00011881893456818
"ENSG00000126950.8",17.8052815974147,0,1.84055676492728,0,1,1
"ENSG00000102384.14",571.521762267297,-0.463088651668729,0.180908768555492,-2.55979107793596,0.0104735105823805,0.041479593470219
"ENSG00000102385.13",13.8595398796027,0.447972457822652,0.626361251931107,0.71519822856463,0.474486563493382,0.674985541975566
"ENSG00000102387.16",20.2599821414606,2.46883211392303,0.727159231951159,3.395173994145,0.000685849990243954,0.00425868406228191
"ENSG00000126953.8",568.616931598691,0.408899218417063,0.246763291482359,1.65705043064031,0.0975092796458703,0.233482149035374
"ENSG00000241343.10",100.993922072536,-0.556095061629332,0.347941504686394,-1.59824296365721,0.109988915478877,0.25483462148299
"ENSG00000102393.15",1377.98314329655,-0.49518781312715,0.145543105581852,-3.40234469470394,0.00066810315243243,0.00416631422589616
"ENSG00000126945.9",944.442692396184,-0.840716416327772,0.183614049624132,-4.57871507136171,4.67840966082089e-06,5.358018550107e-05
"ENSG00000196440.12",11.9516803311092,0,5.05504508971515,0,1,1
"ENSG00000198960.11",134.211170713972,0,1.69875818461005,0,1,1
"ENSG00000102401.20",276.704959627871,0,1.66919729550044,0,1,1
"ENSG00000228275.1",24.4580483761755,0,1.72202418348548,0,1,1
"ENSG00000184867.14",7.21330054841354,0,2.01308432779515,0,1,1
"ENSG00000178146.9",33.6067778620903,-1.24690751279275,0.486994732418584,-2.56041273095538,0.0104547917527995,0.0414236829865377
"ENSG00000166432.16",7.26504088763982,-0.4422611109402,1.37806888317023,-0.320928159935506,0.748264833235414,0.884020271956963
"ENSG00000184515.11",86.629729647963,1.31178627402018,1.62606553191413,0.806724113065728,0.419825448553213,0.627268248143523
"ENSG00000158164.7",116.339227602121,0,1.70922183931812,0,1,1
"ENSG00000125962.16",257.655510642418,0.0843082108676922,0.203846375760318,0.413586999294124,0.679176595984413,0.836762694697363
"ENSG00000271147.8",55.029412769706,0.0560938140281135,0.464083978768697,0.120869964476992,0.903794032588139,0.975425410894726
"ENSG00000270050.3",59.3239633854151,0.511182615641505,0.694242479975046,0.736317108771389,0.46153773665708,0.66348245077802
"ENSG00000198932.13",11.4868292213244,-0.617368984430664,1.03326245309156,-0.597494840331681,0.550177050807656,0.740238095424302
"ENSG00000158301.20",219.821385474571,0.398739133381597,0.386260491408415,1.03230628617408,0.301928657185176,0.509830828460042
"ENSG00000223546.9",129.745198737146,-0.519076253128279,0.301966782685559,-1.71898461318111,0.0856171736990958,0.212365293376209
"ENSG00000239407.5",40.0072946401446,-0.0359949636823296,0.427056035828813,-0.084286277824108,0.932828822287797,0.993722901762855
"ENSG00000133169.6",183.177245447432,0,1.69368317556213,0,1,1
"ENSG00000102409.10",524.594834402341,0,1.7020200475095,0,1,1
"ENSG00000180964.17",1076.83168556719,-0.0132489039756365,0.50985011476435,-0.025985880147855,0.979268600658811,1
"ENSG00000133134.12",243.013900119354,0,1.68433414141457,0,1,1
"ENSG00000185222.10",413.670608127198,-0.030405689328427,0.439168806162538,-0.0692346289211937,0.944802859336406,1
"ENSG00000166681.14",1455.19454361324,0,1.67338635664474,0,1,1
"ENSG00000281091.3",12.3984165331959,0,1.71825797626842,0,1,1
"ENSG00000234405.2",19.0646915248364,0,1.7196056926795,0,1,1
"ENSG00000172476.4",29.3342884539184,0.470005464314421,1.70658366202703,0.275407221323191,0.783003396718342,0.904290587262764
"ENSG00000133142.19",802.663419196038,-0.0592920494890727,0.160868550149215,-0.368574525188894,0.712444886672371,0.859726119136518
"ENSG00000196507.11",105.77164479118,-0.41143124200321,0.271222332598184,-1.51695193408998,0.129278820002344,0.285583640930424
"ENSG00000172465.14",298.796016469055,-0.178932848285941,0.305811865758209,-0.585107604776249,0.558475365732697,0.746635240758921
"ENSG00000123562.18",5291.39954462854,-0.79260161269302,0.204511565435588,-3.87558332461474,0.000106369571542229,0.000860597673999858
"ENSG00000231154.1",40.2181278106609,-0.732811057403371,0.499037967487489,-1.4684475032889,0.141982706164353,0.305287611508218
"ENSG00000123570.4",49.4928649720239,-1.4535851472514,1.69652393155318,-0.856802029264996,0.391554304020472,0.602667332938176
"ENSG00000231728.5",9.80674008083771,0,1.93485438282078,0,1,1
"ENSG00000158427.15",16.8338451020114,0,1.89496927908415,0,1,1
"ENSG00000269226.8",5.65972520441029,0,2.17805593523721,0,1,1
"ENSG00000269743.3",75.1568108723055,-0.572993464554617,0.371809267532987,-1.54109516515421,0.123293626401718,0.275633429533859
"ENSG00000166707.12",20.0828381591005,1.30188816725687,1.18885019068286,1.09508176678601,0.273480815904913,0.476445698571438
"ENSG00000123575.9",1637.41301101216,-0.12649868374108,0.12535304147685,-1.00913932562571,0.312907820250266,0.521521590157888
"ENSG00000123576.5",19.8994132207589,0.347666393582976,1.62259949029587,0.214265070131127,0.830340355476196,0.930379206789015
"ENSG00000181819.14",25.6010451005354,-0.868234285942737,0.427146095466177,-2.03264010875522,0.0420888961886854,0.124926238694744
"ENSG00000123572.17",874.414896754092,-1.23914235841687,0.115659191740071,-10.7137386987943,8.77450940328742e-27,1.19645441306437e-24
"ENSG00000157502.13",209.289639972817,-1.69127331500811,0.501888601742553,-3.36981814118915,0.000752178072487547,0.00461552458433389
"ENSG00000147231.14",1093.23365189496,-1.07478421746702,0.155524913367478,-6.91068841766522,4.82307362311714e-12,1.68948942760122e-10
"ENSG00000133135.14",360.274652428601,-0.367087425147472,0.126372895046607,-2.90479556563207,0.00367493045347003,0.0176051785010966
"ENSG00000133138.20",115.66486409476,-0.445598605314006,0.30136846467978,-1.47858405088096,0.139251517957599,0.301360576304275
"ENSG00000133131.15",505.003476452142,-0.100895228712911,0.175197492078515,-0.575894252342921,0.564686660812039,0.7517192299645
"ENSG00000165376.12",6.69670160002704,-1.88174815593006,0.941390490092063,-1.99890287371188,0.0456188637613884,0.132651847007317
"ENSG00000089682.18",486.08110364214,0.389387562223294,0.216115133027237,1.80175981556192,0.0715832025787759,0.185386351407647
"ENSG00000198088.10",210.030462343879,0.0321948149491847,0.343442037662592,0.0937416257144792,0.925314403306509,0.989036865108289
"ENSG00000213569.4",120.216339526829,0.0809924966208846,0.325174180435948,0.249074193136433,0.803303391386252,0.914661377272098
"ENSG00000147234.11",43.3898509471594,0.493220751244662,0.549010239423883,0.898381698239792,0.368982090244086,0.579612089604942
"ENSG00000147224.13",2448.30450190283,-0.602568526802387,0.17514766537927,-3.44034575338226,0.000580971484481314,0.00370716006601974
"ENSG00000157514.18",1724.51519385025,-0.571398019713855,0.230582930049733,-2.47805862988476,0.0132099436332626,0.0502690437904094
"ENSG00000170935.8",33.8639183619687,-2.04439067949966,0.488496954604404,-4.18506330536953,2.85086639617863e-05,0.000271547363202819
"ENSG00000080561.14",465.512833251728,0.554150054213033,0.187921125003071,2.94884385246191,0.00318965089688158,0.0156499951761946
"ENSG00000101843.19",1933.60747008214,-0.776687280071983,0.264196652072871,-2.93980742745277,0.0032841629067158,0.0160164036907693
"ENSG00000101844.18",409.930853744372,-0.265804916991025,0.259112750944594,-1.02582723552598,0.3049730258544,0.513350204331719
"ENSG00000197565.17",106.976664366407,0.630989073288676,0.582833606496996,1.08262300981769,0.278975789774549,0.483283690386214
"ENSG00000188153.14",519.397055924633,-0.681346297091327,0.165090130607565,-4.12711707588962,3.67339401921472e-05,0.000339392206859415
"ENSG00000133124.12",16653.2608305483,1.37732637108644,0.960840921432233,1.4334593171088,0.151726617248683,0.320106924469522
"ENSG00000237863.3",957.206830646294,-0.0701994838969093,1.11898066770846,-0.0627352070707975,0.949977361411079,1
"ENSG00000101888.12",630.151727866984,0.365798951302965,0.351801296241125,1.03978852611232,0.298438160967546,0.505659921305782
"ENSG00000068366.21",744.819667519999,-1.38237169363388,0.170025350290024,-8.13038579997554,4.27926285117244e-16,2.44906431964142e-14
"ENSG00000157600.12",836.303287530252,-0.0797654136221094,0.151961526629905,-0.524905319070493,0.599649011586258,0.778669881656526
"ENSG00000101935.13",609.343472888328,-0.00849148270985993,0.165799612945974,-0.0512153349394542,0.959153932366499,1
"ENSG00000133136.6",31.4391751513598,-0.267010177734786,0.35507530530725,-0.75198182961144,0.452061986006065,0.655383428691681
"ENSG00000077264.17",12.0009242441501,0,1.81597495479636,0,1,1
"ENSG00000225031.1",37.7798235633341,-0.703614197253732,0.428116022930291,-1.64351287867658,0.100276862956451,0.238786336695523
"ENSG00000101901.13",786.775896677533,-0.0990685918134506,0.189080350440309,-0.523949694311179,0.600313529502449,0.779134405193641
"ENSG00000126016.17",2108.96807308292,-0.576470529605525,0.194655276216988,-2.96149449842252,0.00306149962962831,0.0151455466295734
"ENSG00000123496.8",26.7379271547022,0.470005443180757,1.73273103418149,0.271251240907553,0.786197805123794,0.905632234238302
"ENSG00000130224.15",499.92223604288,0,1.68304683738169,0,1,1
"ENSG00000271826.5",11.3312697362358,-0.520117319675801,0.869462481341782,-0.598205593498572,0.549702759645567,0.739917249749502
"ENSG00000102024.19",12300.5600753989,-0.89989649390191,0.121063492430085,-7.43326064562038,1.05952829259833e-13,4.43844047849903e-12
"ENSG00000228532.4",7.75527877642466,0.760148750556619,0.867297635089127,0.876456616278566,0.380781851365981,0.592122347960596
"ENSG00000234558.1",5.77539943799142,-0.681589438137513,1.01900867071222,-0.668875013262768,0.503575210486839,0.700887825102354
"ENSG00000268104.3",233.284957412447,-1.47761744494817,0.14650372342092,-10.0858695632112,6.37977768688997e-24,7.24122588070075e-22
"ENSG00000204019.5",66.3255024210858,-0.389698462018863,0.244375313120652,-1.59467197010388,0.110785609260147,0.256213002087469
