"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000168676.11",27.5597982266271,0.0622864483552083,0.30127506626232,0.206742791987225,0.836210736126058,0.935468569257891
"ENSG00000159708.18",3.64204203474863,0.71148497354292,1.24670511888854,0.570692269377396,0.568208260000536,0.74831316269322
"ENSG00000159713.11",22.2756210703507,2.31204963426237,0.483204341084673,4.78482794478295,1.71133865484779e-06,2.3497914278846e-05
"ENSG00000159714.12",54.8450709326454,0.488851392673305,0.473599161942699,1.03220493606459,0.301976123190496,0.499782534530104
"ENSG00000176387.7",49.4836007040822,-0.0274007839282341,0.584427706232463,-0.0468848133584809,0.962605031967592,1
"ENSG00000261320.1",3.39791223865344,0.412639887403257,1.07950357292571,0.382249672675842,0.702276180673712,0.849255129781217
"ENSG00000159720.13",1030.40031282288,0.493775967586045,0.129657118822627,3.80832130213797,0.000139913401369718,0.0011001602528082
"ENSG00000270049.4",26.8898916042263,0.202394011221524,0.476826516304234,0.424460478394177,0.671230022293849,0.826449995163268
"ENSG00000039523.20",564.063718218411,0.608536074664136,0.265071980088397,2.29573897045323,0.02169081079829,0.0707506886712137
"ENSG00000261396.1",44.8343088649296,0.792196226092202,0.689794934747553,1.14845178789567,0.250782105068491,0.439132214910557
"ENSG00000259945.1",74.5847238426948,0.516729370170269,0.322429888064773,1.60261002251275,0.109020779608956,0.243359598926917
"ENSG00000260894.1",42.8414346168384,0.525328302328378,0.297042361591588,1.76852991443243,0.0769723557515724,0.187787032335798
"ENSG00000102974.16",1992.73798087614,0.0565229340087302,0.165628201753946,0.341263947867402,0.732904885990993,0.870972979051356
"ENSG00000237718.2",3.85481684459388,-2.32383868601037,1.30812591264471,-1.77646407241649,0.0756564585660434,0.185457860406314
"ENSG00000159753.15",94.8173856149746,-0.73177140217445,0.329070835911651,-2.22375039753117,0.0261652423763929,0.0819668539200312
"ENSG00000102977.18",383.819884765021,-0.285282595295019,0.254261199741645,-1.12200601422826,0.261859882758264,0.452359310806643
"ENSG00000102981.10",53.6259436906547,2.80728374030603,0.778647308141549,3.60533416214636,0.000311751521553195,0.00217783359293204
"ENSG00000124074.12",180.527854644759,0.654125997519045,0.307628306022808,2.12635178464541,0.0334739792066766,0.0990014730967001
"ENSG00000159761.15",15.6348456197201,2.3520740598223,0.911225410757673,2.5812208834986,0.00984515673568926,0.0377577237393231
"ENSG00000141098.13",559.497277466704,-0.118029983182644,0.222899902692038,-0.529520119825787,0.596444691024741,0.770291432682221
"ENSG00000141084.12",544.282138247726,0.377831887058066,0.240362516692804,1.57192515811837,0.115967909209892,0.254312961193423
"ENSG00000289164.1",6.75517757109736,0.345489536879306,1.04876575186784,0.329424884693261,0.74183456123823,0.877059771539606
"ENSG00000102904.15",209.059079675107,0.101816788275542,0.336330651340656,0.302728246354256,0.762096969774076,0.890423823656762
"ENSG00000102901.13",981.744750101526,-0.141492442430812,0.238864373903742,-0.592354733016113,0.553613071900878,0.736028362407388
"ENSG00000168286.3",750.668706567743,-0.238749271571785,0.210323517570468,-1.1351525227881,0.256311418106347,0.445738799651074
"ENSG00000102898.13",2683.0571103141,-0.706006624090153,0.241260576925654,-2.9263240314132,0.0034299348307927,0.0159800656528955
"ENSG00000038358.15",1211.83597466992,0.28961998818263,0.321567345941319,0.900651113485514,0.367773848835015,0.568235046076158
"ENSG00000263126.1",4.70918557684776,0.149841213176831,0.940361156051144,0.159344324478543,0.873397600960281,0.959217292954923
"ENSG00000159792.10",551.930420935899,1.45743119490781,0.326369929551376,4.46558050526032,7.98519378402209e-06,9.18734203008982e-05
"ENSG00000141086.18",67.0995085779632,1.54846351409888,0.402234006203844,3.84965838346883,0.000118282678872656,0.000950696493203265
"ENSG00000261884.2",25.8522942554567,-1.5695584694124,0.461144196248791,-3.40361752827008,0.000664997977702401,0.00409553426769632
"ENSG00000205220.12",53.1218461229147,0.306991612399516,0.421426688650464,0.728457927955621,0.466333313944808,0.661963047356784
"ENSG00000213398.8",21.1299317858973,-0.0514650040106809,0.476024336724375,-0.108114228706924,0.913905081437266,0.983555464948718
"ENSG00000124067.17",310.571535504501,1.63430317372524,0.320906855492811,5.09276491215953,3.52879144382753e-07,5.7841266732196e-06
"ENSG00000167264.18",258.229817135657,-0.137450930715606,0.126115541335884,-1.08988098738388,0.275765572704385,0.46914995220682
"ENSG00000182810.7",525.33923136387,0.0205603656759627,0.223444455753591,0.0920155553048771,0.92668568067794,0.991581740571096
"ENSG00000072736.19",854.073278565119,-0.0227675032845484,0.181115828273831,-0.125706866713637,0.899963966138896,0.97537327745831
"ENSG00000263276.1",3.54163948361712,-4.17791980239595,1.68728836663013,-2.47611486277248,0.0132820839640709,0.0480116456847941
"ENSG00000262160.1",510.323558916951,-0.352783684356511,0.20218469913585,-1.74485846784811,0.081009508357575,0.195121579439852
"ENSG00000103067.14",453.239474259377,3.70594440421477,1.06206665364209,3.48937083327696,0.000484158980368832,0.00315052936267711
"ENSG00000103066.13",325.423163990964,0.452943691168013,0.29486187827869,1.53612156923151,0.124508567147893,0.267414849616569
"ENSG00000260441.5",57.5904502201073,0.12307782201429,0.329359859871779,0.373687983903701,0.708636466191014,0.853859989555411
"ENSG00000103064.15",1379.83926346079,-0.309865893493158,0.11874310324852,-2.60954855495592,0.0090661778858534,0.0353661027458935
"ENSG00000103061.13",1102.44308374148,-0.26156397200564,0.105346783898792,-2.48288521324891,0.01303230749512,0.0473179275094152
"ENSG00000279649.1",121.970349651602,-0.326568043622844,0.427339222313174,-0.764189258957185,0.44475446648433,0.643242097832275
"ENSG00000132600.18",679.093219076065,-0.166971405921901,0.205345029966853,-0.813126112420902,0.41614575654022,0.616608426189619
"ENSG00000103056.12",20.2343135638256,-0.863784399413327,0.560866378579336,-1.54008946230879,0.123538548034068,0.26595237929448
"ENSG00000184939.16",385.855863277259,0.24584303621072,0.123594852749456,1.98910416365864,0.0466897068663986,0.128041490237637
"ENSG00000062038.15",1135.45454352315,0.440257862872171,0.346576238644423,1.27030596383113,0.203975664657409,0.380273469557624
"ENSG00000260577.2",87.3851649910014,3.53658739126903,1.29404074147857,2.73297994252339,0.00627641543331038,0.0262009787014672
"ENSG00000039068.20",2823.14019298652,1.51778792831862,0.272791701899538,5.5639079845529,2.63799083101345e-08,5.53652087052718e-07
"ENSG00000260798.1",322.797022095093,4.52662647927139,1.23821377335322,3.65577138349282,0.000256409790274943,0.00185190440283954
"ENSG00000103047.8",427.731106118324,0.0471542711707933,0.378407340008049,0.124612464361263,0.900830360184962,0.976216428905653
"ENSG00000260999.1",44.0026913372258,0.421365979972,0.389903529676177,1.08069290965884,0.279833738107044,0.473719968572521
"ENSG00000103044.11",526.369435674711,-0.116209727466093,0.140972891347557,-0.824340952045787,0.409745855747616,0.610189599624835
"ENSG00000168802.14",8.02410144705459,1.11592197771448,0.747643647601772,1.49258537980499,0.13554575271382,0.285183407105816
"ENSG00000141076.18",1957.39383731092,-1.11769626030408,0.150790997414982,-7.41222141550096,1.24201165041482e-13,6.7709568467923e-12
"ENSG00000168807.17",439.031393878485,0.125956311523065,0.19702900747693,0.639278008532896,0.522642092168808,0.710331688236925
"ENSG00000132612.17",915.92291448676,-0.192572140393759,0.199604669748384,-0.96476771127905,0.334661171837587,0.534929704843414
"ENSG00000213380.16",914.29232251412,0.0256169946290708,0.270711240346822,0.094628485305049,0.924609923353487,0.990338034497416
"ENSG00000258429.2",86.1106146265053,0.0118782488942404,0.804375970925349,0.01476703596774,0.988218038200349,1
"ENSG00000132603.15",1516.92338001951,-0.524329087677712,0.159553571514856,-3.28622595344969,0.00101539523353804,0.00585044659741293
"ENSG00000157315.5",16.5888677015135,-0.402558501367907,0.518337534677714,-0.77663390056868,0.437374794722024,0.637128679348643
"ENSG00000132604.11",859.348048570267,0.226245463774933,0.150610514986729,1.50218903238508,0.133048296494482,0.281376756542305
"ENSG00000103018.18",2203.81063563357,0.0744071101967551,0.205053370608554,0.36286704274078,0.716704207212188,0.859772463517408
"ENSG00000102908.23",1005.57617522496,0.646249352042813,0.266936619542214,2.42098425143432,0.0154785478403642,0.0538723846142277
"ENSG00000181019.13",3061.53757252929,2.35978851510785,0.180922833293343,13.0430663291778,6.9600509255785e-39,4.65669589048023e-36
"ENSG00000261602.1",331.213242604604,2.17990169157144,0.275197524961901,7.92122564282956,2.3518070357743e-15,1.68043843180779e-13
"ENSG00000262136.2",546.37658179382,-0.608285519482073,0.249210420673262,-2.44085106007502,0.0146526965123946,0.0517792711743214
"ENSG00000141101.13",1828.40616433923,-0.684085037793068,0.112827824640819,-6.06308807220927,1.33532494589997e-09,3.63086693109918e-08
"ENSG00000260290.2",9.54898628525214,-0.563263788608605,0.631071531952262,-0.892551414680536,0.372097447476393,0.572511466399393
"ENSG00000198373.13",830.461363208731,0.0874502853358966,0.165004634418053,0.529986843365465,0.596121052782586,0.77007561641069
"ENSG00000196696.14",33.6886026020624,-0.853821892593046,0.464761733588957,-1.83711745371055,0.0661925580815256,0.167445633579515
"ENSG00000090857.14",864.568420068226,0.236020984573035,0.177860278132433,1.32700222360664,0.184507947108084,0.354424131216234
"ENSG00000247228.3",333.094722836828,0.261421875483507,0.218008897189991,1.19913397504911,0.230475855166624,0.414007532161314
"ENSG00000291263.1",32.1064504664039,0.90374624198596,0.423210915186457,2.13545116526068,0.0327241751305363,0.0973873921966721
"ENSG00000261556.11",16.3697979092845,-0.101343907721235,0.893351068047008,-0.113442420730282,0.909679809876987,0.981518864402775
"ENSG00000223496.3",653.577090717808,0.178970038632759,0.14099892666666,1.26930071642225,0.204333830948938,0.380619813846418
"ENSG00000090861.17",6166.29345897558,0.142203029602615,0.183409204057575,0.775332025092783,0.43814349029522,0.637949170676267
"ENSG00000157349.17",231.609688772853,0.186549597691282,0.201943031258303,0.923773385637002,0.355604314670572,0.555385217394843
"ENSG00000261777.6",147.233621451548,0.186636331488404,0.204159178361359,0.914170663236408,0.360627176720681,0.560755193047198
"ENSG00000168872.17",317.223418363935,-0.184748647743989,0.153862603406585,-1.20073782487475,0.229852916683074,0.413300964854271
"ENSG00000285710.1",215.918921321368,0.0158734385481399,0.229466978464521,0.069175262838937,0.944850113323931,1
"ENSG00000157350.13",431.211673676713,0.82456788485854,0.253360710065517,3.25452152642497,0.0011358355172074,0.00644515866985921
"ENSG00000260111.1",65.0286984434031,0.773250399967469,0.350157288699392,2.20829445772668,0.0272237534313459,0.0845153616437971
"ENSG00000157353.17",250.098812261839,0.224586200649206,0.393879518480548,0.570190096493421,0.568548772392875,0.748564622628117
"ENSG00000103051.21",922.62439648941,0.486859309571169,0.243233675051706,2.00161145231092,0.0453265363401436,0.125253693152092
"ENSG00000189091.13",6510.70718137054,0.036898016320919,0.103265744521244,0.357311289353347,0.720858779406965,0.86283273217359
"ENSG00000157368.12",32.6832175614326,1.89873612876581,1.37050795807071,1.38542510284923,0.165922519557851,0.329798356756237
"ENSG00000132613.16",2283.39560384865,0.121288284289593,0.216241065632706,0.560893852121531,0.574869901342448,0.753804047496134
"ENSG00000279569.1",1563.53240645749,0.227316613014069,0.335460077170788,0.677626425568186,0.498008586683438,0.689072606717028
"ENSG00000103043.15",824.526024097139,-0.248957261567049,0.220979507379784,-1.12660791273817,0.259908292135224,0.449903189498519
"ENSG00000214353.8",111.650170724646,-0.141545000258056,0.177149753759435,-0.799013248701835,0.424282729817922,0.624182883818774
"ENSG00000180917.18",662.331632529208,-0.234345986661796,0.19905240232337,-1.17730800495987,0.239072593010131,0.425306887524832
"ENSG00000261260.2",19.0602040798605,-0.98251045147241,0.731172119009535,-1.34374715053871,0.179030164624396,0.347237373020396
"ENSG00000172137.19",54.2470946848691,2.46023291024269,1.11204347587519,2.21235317109024,0.0269422718742555,0.08386556051201
"ENSG00000167377.19",19.5306125410678,0.319937433557877,0.840263662227011,0.380758383279272,0.703382542523149,0.849840382859178
"ENSG00000157429.16",49.7114436910184,-0.125475238481118,0.412693549481764,-0.304039737569638,0.76109761708333,0.889585721947212
"ENSG00000140835.10",4.31783795411162,-1.33511567539384,0.989923679996095,-1.34870566526817,0.177431525124338,0.344972758296958
"ENSG00000260886.2",6.82418159297695,0.379911420940696,0.925978515044287,0.410281032192768,0.681599804514093,0.834713078033538
"ENSG00000198650.11",4.17104996462885,-1.01085604737037,1.28077962114649,-0.789250571043203,0.429965570049266,0.630011236724051
"ENSG00000260593.1",5.36456860931776,0,1.78748388526431,0,1,1
"ENSG00000140832.11",161.072791301751,-0.339568660036082,0.39157806410357,-0.867179985716127,0.385843400588913,0.586266357552997
"ENSG00000040199.18",370.358138945057,-0.0681446656207605,0.244558974720861,-0.278643078621591,0.780518749518005,0.901594301067701
"ENSG00000260185.1",15.9978041084584,0.16816993138327,0.537157865602755,0.313073571387739,0.754224767490894,0.885990876380794
"ENSG00000261513.1",3.31128477953401,0.672023582038982,1.02437859376226,0.656030481436381,0.511804512084713,0.701044222490129
"ENSG00000166747.13",1772.13371550203,0.16561633640581,0.0788746377260775,2.09974132598841,0.0357516021333174,0.104192136153843
"ENSG00000224470.9",817.980914343712,0.138792048831946,0.217664155977785,0.637643107605238,0.52370602775212,0.711163142642722
"ENSG00000182149.21",1540.6328685049,0.101075701412711,0.121869598468842,0.829375846664108,0.406891764463724,0.607175132981519
"ENSG00000279592.1",81.0704440339754,0.463696449876159,0.226398496017124,2.04814280144815,0.0405460090778512,0.114800632781466
"ENSG00000102984.15",136.011883908106,0.769645695648875,0.173060482183182,4.4472642508543,8.69708242554574e-06,9.89298726808988e-05
"ENSG00000277481.2",7.53010700928173,0.455777576868833,0.82476449221002,0.552615420733672,0.58052678029846,0.758159871182402
"ENSG00000102967.12",223.797744414135,-0.193642864913815,0.120724010785239,-1.60401285257408,0.10871121960697,0.242815884441305
"ENSG00000140830.9",321.748187586438,-0.36764475237925,0.171914314341384,-2.1385348496879,0.0324733588033189,0.0968890931106052
"ENSG00000260252.1",25.922591430007,-0.364685023568287,0.371264409919582,-0.982278435057321,0.325962695529954,0.52610303907501
"ENSG00000140829.12",1193.99106997264,0.246719385158875,0.209164881081507,1.17954497850303,0.238181237486166,0.424302367472733
"ENSG00000118557.16",105.527296259289,0.113232633113981,0.516379516090669,0.219281806472933,0.826430533363976,0.929913349614882
"ENSG00000261008.9",34.2081920629664,0.471734374311462,0.645124256205833,0.731230254906041,0.464638523129102,0.660661640402333
"ENSG00000260664.4",16.0758937356462,0.780791691315245,0.82193360960315,0.949944961725353,0.342140219292334,0.542524698488613
"ENSG00000259768.8",155.564789102792,0.814245284575121,0.302962524288561,2.68761057654636,0.0071965270387752,0.0292928337643187
"ENSG00000140836.17",253.620871897336,0.909232282304733,0.308043098240426,2.95163984357501,0.00316091377878042,0.0149410865599856
"ENSG00000259209.3",3.27447732707835,0.190195889949121,1.09658470167473,0.173443865903518,0.862302547554711,0.952510403615192
"ENSG00000103035.11",3339.5577125253,-0.0643249180656958,0.18704305900425,-0.343904330949988,0.73091823468927,0.869526202658147
"ENSG00000259972.3",1841.83385828928,-0.0112775748500902,0.197487147139419,-0.0571053611004296,0.954461265853949,1
"ENSG00000239763.2",4.77595456597713,0.605449664379684,1.01494539132665,0.596534226918646,0.550818395784945,0.733638134797358
"ENSG00000260884.1",4.97373803508929,0.440587895674416,1.01509072013079,0.434037950438211,0.664260882760845,0.821306476983958
"ENSG00000290890.1",5.89755755839764,0.0271340084792787,0.77623743964999,0.0349558100309019,0.972114977806592,1
"ENSG00000261079.1",20.0736479534716,-0.447070248577486,0.460867204791443,-0.970063054887578,0.332015063045025,0.532164107221132
"ENSG00000196436.9",35.1993222358026,-0.314582786310303,0.330709243574414,-0.951236750778992,0.341484206327317,0.541795759665193
"ENSG00000140839.13",3.69365248184584,-1.0752975134967,1.04687884729067,-1.02714608885219,0.304351679189207,0.501962811477864
"ENSG00000261170.2",6.0305444275683,-1.56896660698151,1.07530084092763,-1.45909548961945,0.144538827484333,0.299172473237703
"ENSG00000090863.12",3569.46400023122,0.568932816847812,0.136953516341613,4.15420379151626,3.26422161134805e-05,0.000311859580082015
"ENSG00000168411.14",2552.59672121958,-0.260668263816529,0.0893672897714723,-2.91681961580242,0.00353620215233753,0.016398939526069
"ENSG00000262904.1",52.7859974167013,0.163028409256148,0.433638586227988,0.375954572387696,0.706950668601577,0.852378976193437
"ENSG00000168404.13",268.633258233905,-1.33335149093191,0.889850231412628,-1.49839989232258,0.134029384371607,0.282963738529423
"ENSG00000103089.9",140.784260245947,2.73335016641987,0.755435325749688,3.61824510087255,0.000296607432000823,0.00209494417503076
"ENSG00000103091.15",1096.27711509428,0.15514150232309,0.103710472514433,1.49590970479379,0.134677186972759,0.284032630735652
"ENSG00000186187.12",596.458781985845,0.773072192727341,0.218916099420454,3.53136290466498,0.000413424110479084,0.00275705974848163
"ENSG00000247033.1",55.9154182654062,1.15113239654659,0.400629781028541,2.87330710560576,0.00406199045606695,0.018355384481713
"ENSG00000166816.15",43.3702967006924,3.7216701142464,0.468108707854655,7.95043982690013,1.85850495923641e-15,1.34537478672068e-13
"ENSG00000184517.12",562.670455330992,-0.286649231223895,0.293291342602948,-0.977353196585673,0.328394325457531,0.528767009860343
"ENSG00000050820.17",1320.47511067908,0.219686398355261,0.314237170671785,0.699110159010181,0.484483190180578,0.678101160487173
"ENSG00000280152.1",5.93537287262546,1.22759856136149,1.14117057658359,1.07573625411605,0.28204522855494,0.476454905099625
"ENSG00000153774.9",916.275671878557,0.0237738221539021,0.148283530480379,0.160326787991117,0.872623658050132,0.958726886506797
"ENSG00000261783.1",8.34944281696191,-1.67108362022405,0.890554572745629,-1.87645279847591,0.0605931303764213,0.156728646389527
"ENSG00000274220.1",13.6547057863818,0.142538737003619,0.573356026694093,0.248604236054657,0.803666931460538,0.915619646090376
"ENSG00000166822.13",614.440035184457,-0.0634439924530891,0.101180603914456,-0.627037099983397,0.530634916374593,0.717138294584969
"ENSG00000183196.10",54.2009007688273,1.24259467204544,0.562035104759455,2.21088444747104,0.027043839936187,0.0841053192296712
"ENSG00000203472.3",3.96094174910407,1.35170372083792,1.18334896599595,1.14226974432708,0.253341913420029,0.441967138622062
"ENSG00000291051.1",8.96325553956391,1.28387889017353,0.933320622002893,1.37560325991548,0.168944496887373,0.334086073492859
"ENSG00000205084.12",120.951105826493,0.283924912834242,0.245228874265709,1.15779560496047,0.246947457372539,0.43476221284812
"ENSG00000034713.8",1788.18258013646,-0.539421218266656,0.281330748001942,-1.91739161857606,0.0551881982300468,0.145894665202947
"ENSG00000276523.1",3.38760325248897,-0.510578224887326,1.19262857244583,-0.42811168261736,0.668569811623733,0.824380256385591
"ENSG00000065457.11",1141.8013970385,0.514285322347256,0.098324887915592,5.23046944928887,1.69080118446717e-07,3.03752639152569e-06
"ENSG00000065427.15",5181.83254479125,-0.517990594354834,0.0576457036327583,-8.98576236756134,2.56946691491405e-19,3.1000688532452e-17
"ENSG00000166848.7",1411.05618393712,0.207321781737599,0.153133462757898,1.35386334249733,0.175779980499291,0.342880990890623
"ENSG00000261424.1",4.26182032318443,0.64477856910261,1.98042471200401,0.325575905609738,0.744745244297462,0.879082076922944
"ENSG00000283755.2",28.644330384645,0,1.69334602826898,0,1,1
"ENSG00000103111.15",1016.05149916108,0.329618779350395,0.147383620728023,2.23646818908501,0.0253211188041861,0.0798208141173078
"ENSG00000205078.6",18.3503004782646,0.547242328051227,0.620202024869642,0.882361401780735,0.377581401638636,0.578015573734391
"ENSG00000261063.1",107.153701585657,0.355830770939363,0.404859998992325,0.878898315034843,0.379456412357006,0.579873901469431
"ENSG00000140873.16",4.60448802741624,4.17231918862656,1.26122046874871,3.30816006559586,0.000939111175088845,0.00547521405724494
"ENSG00000140876.11",69.56322085971,0.415598146801563,0.357336583439446,1.16304393689931,0.244811676511004,0.432519565150554
"ENSG00000261707.1",52.481414307068,0.20479940423159,0.458228304466762,0.44693748124074,0.654920200616679,0.814325793175404
"ENSG00000186153.19",211.46409295561,-0.0513821553576569,0.197831707490233,-0.259726592918345,0.795074678218756,0.910500716825307
"ENSG00000276007.1",9.77575651393813,-0.301342110724864,0.599078166210219,-0.503009670058852,0.614957473426621,0.783574019407758
"ENSG00000277954.1",4.6289933768168,3.6915965540681,1.97328618692182,1.87078619337356,0.0613747220662588,0.158305197254781
"ENSG00000178573.7",432.702165245815,0.732376494290085,0.199103360815157,3.67837333981522,0.000234726206512027,0.00172005307453669
"ENSG00000278058.1",8.72958261624571,-0.13866990830006,0.734095434460756,-0.188899020196091,0.850171961521755,0.944165119382266
"ENSG00000261390.8",4.67750601076219,0.0954237238698898,0.882858958080291,0.108084901893482,0.913928344530454,0.983555464948718
"ENSG00000166446.15",24.1627233311139,-0.504914150857762,0.794707890056508,-0.635345586944984,0.525203047889487,0.712588833918269
"ENSG00000103121.9",397.727669346639,-0.646739391075206,0.293110622788786,-2.20646861898704,0.0273512051099124,0.0848156260704713
"ENSG00000166451.14",1350.6340168237,-0.481263063946341,0.209431757393837,-2.29794692999364,0.0215648097999852,0.070454192893441
"ENSG00000260213.6",112.926649936936,-0.521701055219896,0.417878524700295,-1.24845146228575,0.211865772938686,0.390107947686869
"ENSG00000284512.1",34.0245141790276,0.0249090271036425,0.576268126303775,0.0432247177427819,0.965522401589651,1
"ENSG00000166454.10",1885.02041230797,-0.223861413524467,0.22680567517584,-0.987018571519031,0.323633534322412,0.523480205443555
"ENSG00000260643.2",9.83396357004793,1.28559925963052,0.736456473502094,1.745655454038,0.0808708400059491,0.194886190405081
"ENSG00000140905.11",101.896544293788,-1.13968784714632,0.359545789473061,-3.16979889770537,0.00152544474581305,0.00826307520677289
"ENSG00000166473.20",106.341649343509,1.29278721080504,0.656621113846953,1.9688480670854,0.0489705406830326,0.133138845922999
"ENSG00000135697.10",9.15458682853569,3.31630026572495,1.4926806386084,2.22170783217011,0.0263030569070008,0.082246876285182
"ENSG00000261609.8",463.268155473507,-0.149974719555593,0.199749589588801,-0.750813655559077,0.452764810008658,0.649989492312553
"ENSG00000153815.18",1208.78120953703,0.210971730303248,0.194060449921787,1.08714439437957,0.276973000711765,0.470623894313918
"ENSG00000197943.12",88.5132643423763,-0.648961418577473,0.387183030925847,-1.67611017720909,0.0937166136593277,0.217422272134805
"ENSG00000184860.10",323.804472772867,0,1.67069866656161,0,1,1
"ENSG00000135698.10",681.252550918592,-0.989681458516287,0.374230362091772,-2.64457820307372,0.00817928039047555,0.0324861183200773
"ENSG00000230989.8",2111.74943882033,-0.533376377124236,0.266750211056946,-1.99953497697653,0.0455505013374695,0.125745126160289
"ENSG00000103150.7",38.293755108547,1.86403380670425,0.357391263055672,5.21566697172975,1.83156987080907e-07,3.25074205607664e-06
"ENSG00000140961.14",236.492377857845,1.14259182059018,0.554550275942619,2.06039356602611,0.039360931490119,0.112329880989245
"ENSG00000103154.10",22.2612433816978,0.742618648663566,0.707795944832079,1.04919878968754,0.294086635587926,0.490422613801004
"ENSG00000140943.18",2676.26940617831,0.254876775168945,0.11744932480473,2.17009996092103,0.0299992741573832,0.0908205092720231
"ENSG00000274677.1",5.35872562625029,-0.727880168078609,1.0381315553223,-0.701144440073041,0.483212878977716,0.677050255559075
"ENSG00000260018.2",26.3130553367616,0.512304047318595,0.845119187989084,0.60619147523747,0.544387612925528,0.728628722301911
"ENSG00000103160.12",846.67280001885,0.553414073973464,0.0784345503177282,7.05574356876728,1.71680172660848e-12,7.77422154912799e-11
"ENSG00000154099.18",140.224737758686,-0.197003800613293,0.3260878405318,-0.604143350736445,0.545748340087197,0.729615854684092
"ENSG00000103168.17",1110.94012531875,-0.2213675454053,0.382382343799331,-0.578916754382024,0.562645344574844,0.743603888594994
"ENSG00000064270.13",310.914268384444,-0.0295369573936122,0.252006363652666,-0.117207188602278,0.906695870504722,0.979713236219292
"ENSG00000261286.1",77.0533717414102,-0.263855964444148,0.631838978392309,-0.417600011185634,0.676239588601513,0.830685819360944
"ENSG00000140950.16",623.915325289575,0.966461361063347,0.159704801803746,6.05154854549073,1.43460038527973e-09,3.8533505969089e-08
"ENSG00000261243.1",64.2988997602718,1.10791467275847,0.291878999908025,3.79580125020158,0.000147167367323716,0.00115060492320833
"ENSG00000103187.8",6148.90586108555,0.123966486367455,0.127162418177715,0.974867324355268,0.329626076305683,0.529736436454567
"ENSG00000135686.13",923.475600751822,0.65484345401398,0.327987800863375,1.99654820176302,0.0458742845593419,0.12638611539627
"ENSG00000103194.16",3231.99903517764,-0.214253110294099,0.0886194697546017,-2.41767538089985,0.0156200046818671,0.0542596103478513
"ENSG00000285848.1",29.4610437970057,-2.17330952301064,1.59027521324876,-1.36662478601474,0.171742944094973,0.338020365722313
"ENSG00000103196.12",522.111285419851,0.464304796113225,0.40592735971134,1.14381251966706,0.252701396584927,0.441345968722421
"ENSG00000153786.13",1528.96520594151,0.222097619515954,0.171598671810559,1.2942851898128,0.195566930210054,0.368832514914819
"ENSG00000135709.14",262.456523977035,1.46813043738133,0.242356142764753,6.0577397405041,1.38047508635419e-09,3.72610139750785e-08
"ENSG00000131149.19",2229.40209668004,1.64566291162947,0.200199846922614,8.22010074895604,2.03332293882842e-16,1.72006655809934e-14
"ENSG00000287787.1",9.71215318864284,-0.745641088187357,0.814538925089613,-0.915414923977173,0.359973846591496,0.560020230443346
"ENSG00000263968.2",4.24161384904536,1.0828178994946,1.19778376937339,0.904017842937598,0.365985940178542,0.566463622376589
"ENSG00000131153.9",1945.82711727184,-1.12827165054972,0.248527684466781,-4.53982280875644,5.63015221138368e-06,6.75220698941555e-05
"ENSG00000154102.11",140.357345748354,-0.39005623252927,0.642054154375345,-0.607512979818276,0.543510531363897,0.727978238146982
"ENSG00000287125.1",46.8748560963457,0.793939012462252,0.5191365995863,1.5293450954815,0.126178915778886,0.270143312903075
"ENSG00000131148.9",938.306516742107,-0.403987906571979,0.179615431594053,-2.24918261747703,0.0245008799198095,0.0778688538577046
"ENSG00000270184.1",4.54169231907143,-0.597752304835068,1.11360372698617,-0.536772902559161,0.591424491404536,0.76663308552344
"ENSG00000131143.10",4494.43709451459,-0.569560034594835,0.180663291498407,-3.15260521310638,0.00161820494143489,0.00869937835450228
"ENSG00000140968.12",62.2251152581019,-1.96502483306798,0.313308701591118,-6.27184889244609,3.56785758154307e-10,1.08804872296809e-08
"ENSG00000268388.6",50.1654623519842,2.83907281795422,0.293204833266038,9.68289910616242,3.56461682823091e-22,6.14868554300862e-20
"ENSG00000103241.7",113.916885251363,1.29539311221201,0.354932557589071,3.6496880449941,0.000262558974431558,0.00188951746951576
"ENSG00000270020.1",4.33255850162806,0.07843205492539,1.24556690375094,0.0629689619154116,0.949791220058275,1
"ENSG00000103248.19",303.020480271545,0.189359937243268,0.132902516246815,1.42480325121614,0.15421408225588,0.313786077055347
"ENSG00000280278.1",5.23598582303309,-0.201804047898692,1.32006858057856,-0.152873911907096,0.878497709339688,0.962407012231367
"ENSG00000260944.3",4.95162300844471,0.787060221086407,1.04276632828088,0.754781008688655,0.450380390729393,0.648106716837052
"ENSG00000176692.8",31.9236233920292,0.752323554068086,0.410584972420076,1.83232121145041,0.066903578699898,0.16876089502057
"ENSG00000176678.6",12.9343366876306,1.65639326480107,0.648527062590286,2.55408503414686,0.0106467251766252,0.0401572076086739
"ENSG00000261175.6",224.857581480929,4.09182577015208,1.66755475655515,2.4537879515303,0.0141360311639231,0.0504134117377255
"ENSG00000260456.7",18.0525701890818,0.90862391678589,0.794603514105391,1.14349345385021,0.252833771078142,0.441504108621285
"ENSG00000270006.4",3.67045170790824,-2.20068960229757,1.27305389501343,-1.72866962735647,0.0838682402524847,0.200120524449203
"ENSG00000270082.1",15.8484831333154,0.465191906989527,0.764238560355144,0.60869986300266,0.542723397854274,0.727199290036686
"ENSG00000103264.18",609.156489772423,-0.205596228183071,0.37699574653695,-0.545354238268362,0.585509907423212,0.762137778626149
