"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000215305.10",553.174509658305,-0.972272102797753,0.267155814248958,-3.63934472297021,0.000273332695522747,0.00208315933187668
"ENSG00000132670.21",870.586907657232,0.196565183340383,0.154395920928425,1.27312420016269,0.20297397272601,0.380332881593615
"ENSG00000125787.11",3.39370481402378,-2.44564379589128,1.20941597733686,-2.02216924674387,0.0431588701849903,0.125299762631742
"ENSG00000125901.6",1163.59154713207,-0.0341644763039525,0.279223955481953,-0.122355104686427,0.902617792556184,0.972625790771187
"ENSG00000235958.5",14.7829825540196,1.01443329443363,0.711046387658892,1.42667667263402,0.153673112565446,0.313813230885357
"ENSG00000185019.17",141.608274637282,0.638921793881269,0.687632863128067,0.929161225620879,0.352805538607431,0.548004532414618
"ENSG00000215251.5",751.033051659797,0.747990480832474,0.098721678265027,7.5767601805191,3.54290806265463e-14,2.18154933947485e-12
"ENSG00000088899.16",466.437651649137,-0.085454697113264,0.417980799570742,-0.204446465486033,0.838004622695579,0.93337557708196
"ENSG00000289183.2",8.28402390624512,0.817361333528746,0.936381522050907,0.872893488690937,0.382721135679357,0.578655067771316
"ENSG00000198171.13",946.697828041508,-0.417377638141392,0.147728407131788,-2.82530385485746,0.00472357983764203,0.0224525122142731
"ENSG00000289494.2",21.6775525909564,-1.00615897191191,0.439196707979296,-2.2909073625373,0.0219687720746828,0.07535319537625
"ENSG00000125877.13",736.346068367611,-0.611985609041092,0.38250792775784,-1.59992921618223,0.109614287088637,0.246102689102096
"ENSG00000088836.14",561.464751981933,-0.608193401528195,0.199891094364655,-3.04262380203235,0.00234525324257186,0.0127382155824709
"ENSG00000277287.1",10.4423726601919,-0.366560998198232,0.86963394790896,-0.421511831592625,0.673381373386629,0.825146357564737
"ENSG00000088854.13",149.471987798265,0.267587152946255,0.245174268056964,1.0914161386793,0.275089814219789,0.468242903568861
"ENSG00000088812.18",1023.73653576232,0.272326833485306,0.190920451021455,1.42638901190686,0.153756083671794,0.313837530867111
"ENSG00000230568.1",24.9561521089351,-0.612911459196279,0.767698726282676,-0.798374985150877,0.424652915151698,0.617608307333795
"ENSG00000132622.11",8.04628778462988,0.110739644081564,0.923146138918262,0.119958952773532,0.904515664027211,0.973791203931472
"ENSG00000101220.18",1133.37657885842,-0.578541894639923,0.465599483270097,-1.24257417679372,0.214024790646392,0.394349571635958
"ENSG00000101222.12",7.11485025079804,0.136461584274622,0.796722775924754,0.171278628398982,0.864004684205616,0.949492128600956
"ENSG00000125817.8",1322.11513537111,-0.0913055079288903,0.265229848572772,-0.344250499784297,0.730657907144547,0.864487215682142
"ENSG00000101224.18",2155.96855676021,-0.296447976574408,0.237130890970552,-1.25014491094382,0.211246616425256,0.390335094489349
"ENSG00000125843.11",178.588311597929,0.900159943116125,0.221636982182813,4.06141580818695,4.87760084691085e-05,0.000483794021109365
"ENSG00000088888.18",1133.86038072798,-0.936487469422224,0.183273164941104,-5.10979045799296,3.22516309918258e-07,5.7987276927404e-06
"ENSG00000229539.2",13.2320618476887,-0.102854277634382,0.724299451265456,-0.142005185085644,0.887075910088836,0.962586573885654
"ENSG00000125779.24",716.331998495092,-0.118231434189316,0.133147650547822,-0.887972365286694,0.374555616492467,0.570096060701584
"ENSG00000275582.1",54.4584481799662,0.0861767354997114,0.353464058048334,0.243806218871417,0.807380903687693,0.914960471668657
"ENSG00000101236.17",619.774704982752,-0.169619639595573,0.209842951388555,-0.808317069852383,0.418908078406654,0.612196946196751
"ENSG00000226608.3",4.52236737828702,1.55639303148338,1.27690187987369,1.21888224617332,0.222888889027741,0.406204191567767
"ENSG00000205300.3",10.6083937385999,0,1.74732156859975,0,1,1
"ENSG00000088826.18",281.902701624026,0.539133976497565,0.22821562076726,2.36238858096128,0.0181575986374578,0.064923339322499
"ENSG00000171867.18",2142.55964458533,-0.148973081551426,0.110035479521794,-1.35386406456219,0.175779750091637,0.345196220072333
"ENSG00000101265.16",181.494678724609,0.428334019869366,0.228489491522325,1.87463334534803,0.0608431824881502,0.160765512943498
"ENSG00000089057.15",1414.39696422345,0.464025957436629,0.155546582505841,2.98319609445103,0.00285255167708715,0.0149599735103105
"ENSG00000277425.1",3.14336723135154,-0.541761739212339,1.1596133117234,-0.467191721356821,0.640362716110435,0.801052034504379
"ENSG00000089063.16",1820.59133012552,0.216881728336414,0.178370259514852,1.21590745523558,0.224020177786508,0.407626628098592
"ENSG00000132646.11",4276.05654290115,-0.846408652186734,0.194379327930994,-4.35441701129461,1.33421512306297e-05,0.000157698799261817
"ENSG00000101290.14",1059.80600981602,-0.550328258441462,0.102495345795809,-5.36929998302384,7.90428468451294e-08,1.64330227447609e-06
"ENSG00000125772.14",317.787927207058,0.645352956593671,0.146624625277245,4.40139543663561,1.07556898286255e-05,0.000129909669434477
"ENSG00000171984.15",105.481391833855,1.11052670819306,0.328631945433751,3.37924149987098,0.000726861273234443,0.00480202574857668
"ENSG00000089195.15",876.747967350066,-0.200746272902096,0.148822730761096,-1.3488952384858,0.177370617848363,0.347312768939715
"ENSG00000125885.13",371.717747488904,-0.372912352463087,0.199439626091518,-1.869800699947,0.061511499142054,0.16194996298085
"ENSG00000278719.1",10.6329615234834,-0.509897701089867,0.666480494940061,-0.765060200502528,0.444235697841933,0.63749475144954
"ENSG00000275632.1",16.4448478434909,-0.31715877982031,0.697487142748335,-0.454716309996192,0.649313345512193,0.807536154766164
"ENSG00000088766.12",84.6931869598022,-0.477883861532274,0.659096848998964,-0.725058634794088,0.468416059781155,0.659198048563204
"ENSG00000125872.9",7.67680592611433,2.44814607351433,1.30391490258883,1.87753515866236,0.0604447832663245,0.160172872027986
"ENSG00000101311.17",130.902586184264,0.450039867831887,0.225270956089697,1.99777137560819,0.0457414519850936,0.130599446318231
"ENSG00000234241.1",6.41862871371327,-0.342577694452548,0.798011882528657,-0.429288964178107,0.667712947022791,0.821397044646546
"ENSG00000125845.7",119.596447123806,-0.981927688486505,0.266481661849224,-3.68478521813663,0.000228895578615453,0.00179914043440747
"ENSG00000125827.9",808.799538638424,-0.554455010503353,0.207959828861197,-2.66616400647946,0.00767222543344494,0.0332407899028711
"ENSG00000229766.7",39.0133575482985,-0.541246182632148,0.48770643890287,-1.1097786279995,0.267094431014366,0.459327913303318
"ENSG00000182621.19",232.065840227283,0.898587327962631,0.186052239634588,4.82975818903058,1.36698957022131e-06,2.09159824815774e-05
"ENSG00000101333.19",102.204428014624,0.538578799688682,0.285047661093912,1.88943420065896,0.0588336717891672,0.156882685921863
"ENSG00000101349.17",5.10767617713883,0.764038558337669,0.924872639217566,0.826101374329809,0.408746588142834,0.602921980247658
"ENSG00000132623.16",389.480515111234,0.45061094216764,0.197337001312912,2.2834589517914,0.0224033481415402,0.0764873238931599
"ENSG00000227906.10",31.051473427408,0.581225354916987,0.395565256235565,1.46935390748994,0.141736822284738,0.296816689621636
"ENSG00000132639.15",3.63868342961334,0.46661228903406,1.81752806440683,0.256729069647871,0.79738792914533,0.908050986740849
"ENSG00000230750.1",3.3553085553414,-1.26612273489588,1.31450231397841,-0.963195516228416,0.335449414829382,0.531142443939276
"ENSG00000125863.20",391.857971592953,-0.473637264348741,0.188277747895551,-2.51563060235613,0.0118819645276027,0.0467966276855047
"ENSG00000149346.15",217.468003628095,0.685473536149917,0.166398911064674,4.11945926667451,3.79762548413452e-05,0.000390171117097283
"ENSG00000235036.4",82.2706882560351,-0.920655400701329,0.375967837311701,-2.44876106234068,0.0143348506260163,0.0541037488672624
"ENSG00000101384.12",690.430243671967,1.36641015225271,0.19054481092469,7.171069868666,7.44139116430548e-13,3.91186846468335e-11
"ENSG00000270792.6",38.1507269900321,1.75201384187071,0.586152182604801,2.98900847572542,0.00279884367598485,0.0147163313751639
"ENSG00000132640.15",1401.26816487124,0.966123133882971,0.1273323845733,7.58741098833985,3.26360658345454e-14,2.04707868625264e-12
"ENSG00000236526.1",144.898396282163,1.05077599397636,0.243852623685573,4.30906167050819,1.63948650754016e-05,0.000190516961052522
"ENSG00000235698.1",88.2945598100705,-0.982565904861656,0.340316844118719,-2.88720914595367,0.00388675774665422,0.0192024444592478
"ENSG00000172296.13",127.761450416396,1.565940349836,1.5663524104914,0.999736929791381,0.317437835186682,0.512990951293125
"ENSG00000101230.6",9.9724230655367,0.294096579682334,0.486456885390295,0.60456864424146,0.545465646073978,0.723323793679334
"ENSG00000089123.16",150.832176418984,-0.142829565716642,0.176983470224782,-0.807022065593116,0.419653770536829,0.612840505303435
"ENSG00000089048.15",588.895362211981,-0.118816566487735,0.282537825534309,-0.420533308285502,0.674095902124934,0.825660902197737
"ENSG00000101247.18",356.396386728597,-0.549535108609736,0.2373989417479,-2.31481701040311,0.02062294860481,0.0716610138881964
"ENSG00000172264.19",30.463857588709,0.811316590853008,0.462545706487637,1.7540246930704,0.0794262760897975,0.194482948850686
"ENSG00000125848.10",267.907958374476,0.21950587414196,0.209778948087666,1.04636750323598,0.295391390353381,0.490371917865586
"ENSG00000089177.20",306.061818323498,-0.0605520488955423,0.204581912172864,-0.295979484463798,0.767245748859271,0.889146487983616
"ENSG00000273998.1",10.2573949331107,-0.224763074114234,0.826187660739597,-0.272048451937696,0.785584764485629,0.900988313078708
"ENSG00000125870.11",1446.47538153727,-1.02831252957968,0.263148120615368,-3.90773275209031,9.3166275638618e-05,0.000835506986119028
"ENSG00000125864.14",84.1161039760298,1.09100852233692,0.361168765597076,3.02077207737853,0.00252131072350254,0.0135182174512415
"ENSG00000125868.16",4523.78182716234,-0.402152867203099,0.164759991613274,-2.44084054184123,0.0146531232674112,0.0550301074522528
"ENSG00000125844.17",2592.13428715986,-0.380024888439067,0.284406960256224,-1.33620108346399,0.181483557044365,0.353161947468935
"ENSG00000089006.17",2295.93197283887,-1.08398705924049,0.133000385019566,-8.15025504686334,3.63157536201108e-16,3.11990476334018e-14
"ENSG00000125850.11",62.6931806413658,0.296537874724171,0.820123276499113,0.36157719604059,0.717668008180101,0.855813770057167
"ENSG00000212232.1",42.7471889882667,-1.12717280256791,0.370878823818551,-3.0391942871329,0.00237211820381955,0.0128556695685154
"ENSG00000125871.14",1022.03167112207,0.799759082006133,0.120706086496311,6.62567319694003,3.45669165225029e-11,1.3436671653175e-09
"ENSG00000149474.15",437.127111950485,0.933560070448677,0.12206122848319,7.64829325453858,2.03664332902549e-14,1.33830500183196e-12
"ENSG00000232838.4",10.6082177880903,0.960014607778553,0.669339348433032,1.43427188320246,0.151494690715619,0.310888677043419
"ENSG00000125846.17",182.412256123236,-0.0586434318006161,0.183604530257511,-0.319400788849637,0.749422612713731,0.877333078796737
"ENSG00000230010.2",4.2896038816504,0.267365800106274,0.987452232465084,0.270763274734637,0.786573107582311,0.901534330818622
"ENSG00000237259.1",15.6355415076098,-0.169449040147852,0.543922504478616,-0.311531585386928,0.755396535004469,0.881554753814879
"ENSG00000089091.17",65.4662585122918,1.41843800687119,0.250051375127106,5.67258630811439,1.40657614693458e-08,3.39778935975585e-07
"ENSG00000132664.13",477.882944940812,-0.0412740497518895,0.288314560201923,-0.143156314141689,0.886166730642169,0.961836942985575
"ENSG00000089050.16",674.154172159443,0.158749272372056,0.236533085051799,0.67115039038742,0.502124728616041,0.68836544018673
"ENSG00000101310.17",1693.49759445859,-0.383262505992173,0.109577202060205,-3.49764822231541,0.000469379805481442,0.00329465394101984
"ENSG00000232388.5",230.480496249696,0.250459033427465,0.262654125276958,0.953569768467816,0.340301464628657,0.536050994509696
"ENSG00000125821.13",268.577527131733,-0.279356544793659,0.190371519363297,-1.46742824624175,0.14225959528816,0.29765891693994
"ENSG00000179935.10",56.3615546093477,1.30670011648898,0.397025754874325,3.29122254777302,0.00099752963340081,0.00626406620473734
"ENSG00000273148.2",19.5295273622767,0.910687705818423,0.577715281944481,1.57636076849693,0.114942684253272,0.254911062895315
"ENSG00000185052.13",6.00156725322301,3.74887961285515,1.45894406504579,2.56958419631906,0.0101820645620237,0.0415084570651628
"ENSG00000132669.14",279.683905591651,-0.789472992953037,0.394992117930526,-1.99870568832944,0.045640207185522,0.13037781529941
"ENSG00000173418.12",961.458315084063,-0.330834752244869,0.178416185906595,-1.85428665321917,0.0636981605660373,0.166299123464295
"ENSG00000101343.15",620.793864354715,0.22815816871236,0.116180857539513,1.9638189418146,0.0495510926326688,0.138626276512506
"ENSG00000089101.19",5.41550386056401,1.3833320551398,0.989962157118741,1.39735852041653,0.162305786031648,0.326620268862014
"ENSG00000173404.5",16.1622263746727,-1.01102456214478,0.596303481785656,-1.69548659873194,0.089983150366236,0.212735622329599
"ENSG00000188559.16",450.496789147471,0.154319700338964,0.247075516211974,0.624585158031475,0.532243363273569,0.712206134407098
"ENSG00000225127.5",3.55836676936107,-0.780896263761123,1.30314000147923,-0.599242032993158,0.549011496844213,0.726161075933272
"ENSG00000235065.1",9.17518930024834,-1.31095376690683,0.657124317226462,-1.99498592966396,0.0460444144783786,0.131236455614945
"ENSG00000088970.16",230.645071467963,0.129890541705272,0.293308369466328,0.442846352941125,0.657876873111789,0.813877037117454
"ENSG00000199509.1",5.72106367340881,0.457095064654033,0.738955562172921,0.61856908324762,0.53620027431526,0.715635970295993
"ENSG00000214535.3",6.88519617937427,-0.733067480823249,0.802579411354414,-0.913389342477827,0.36103780873218,0.555766142299226
"ENSG00000275457.1",122.938301122832,0.336245386303752,0.218068589580829,1.54192489138432,0.123091846419604,0.267100233621469
"ENSG00000088930.8",2067.45707728552,-0.362120349797255,0.121149226598985,-2.98904384256538,0.00279851972251519,0.0147163313751639
"ENSG00000125816.5",89.9374605673668,0.686452035040082,0.174463839275737,3.93463790485063,8.33222168716745e-05,0.000760508981525301
"ENSG00000225280.7",8.8975305904969,0.825823536368714,0.731645881149584,1.12872026979931,0.259015855744637,0.449681061419602
"ENSG00000278041.1",144.635839058934,-2.053262754553,0.245435890183052,-8.36578037964059,5.97183408112657e-17,5.80600014390744e-15
"ENSG00000227693.1",31.5252757638265,-2.17221395949217,1.01894642585725,-2.1318235231697,0.033021357084671,0.102369916185405
"ENSG00000125820.6",47.1688618556224,1.8954103146532,0.354098444046233,5.35277786876049,8.66141505200067e-08,1.78391215422689e-06
"ENSG00000258197.1",26.3561318142718,1.64963880464758,0.44341198756408,3.72032974054221,0.000198962836410942,0.00160324834493328
"ENSG00000289590.1",7.5836137523199,0.985279566171752,1.20820689033194,0.815489113707222,0.414792393457257,0.608328910923077
"ENSG00000125813.15",41.66208656734,0.443926509912203,0.344870018062498,1.28722848221545,0.198014662551969,0.374740919543707
"ENSG00000227063.5",11.4413922079711,0.26370847671221,0.484410126289982,0.544390924962512,0.586172489379304,0.756671094071892
"ENSG00000125798.15",3.73640900767833,0.482509111381826,1.87591267211482,0.257212992136712,0.79701435506353,0.907778176190233
"ENSG00000178726.7",5.77045255757797,0.579562817533379,2.0465128351943,0.283195300594513,0.777027130551296,0.895079147255286
"ENSG00000132661.4",605.679995579814,1.08495732409634,0.293043579385799,3.70237534762011,0.000213590309200541,0.00170025037215643
"ENSG00000232645.7",9.67513617719071,1.33898694714748,0.526700114442439,2.54221882705479,0.0110151186702465,0.0441144213895109
"ENSG00000125812.16",423.058460344872,0.575585477102468,0.161238298466781,3.56978138925879,0.00035727925862101,0.00262420783469504
"ENSG00000125814.17",153.963667033692,-0.473526296533139,0.236047562769451,-2.00606306194161,0.0448495202200153,0.128728777316932
"ENSG00000101439.9",520.778857089631,-0.138467713497429,0.319958639359771,-0.432767540749953,0.665183656750347,0.819426990871556
"ENSG00000101463.6",5.13568176860405,-1.31406447376226,0.829101222788872,-1.58492646934243,0.112983041753883,0.251720744589706
"ENSG00000274173.1",41.5871542304628,0,1.70360758917662,0,1,1
"ENSG00000101474.12",1691.03496841333,0.211118721352048,0.203762597369304,1.03610144392404,0.300154818672487,0.495004350274114
"ENSG00000286444.1",120.206515328932,-0.00579624709707804,0.663748915853848,-0.00873258992765621,0.993032489875892,1
"ENSG00000154930.15",214.199618536095,-0.931831092817624,0.202212504186313,-4.60817740508797,4.06214008829039e-06,5.56377115442701e-05
"ENSG00000286472.1",9.31795730238125,-2.28614436874435,1.3436456049925,-1.70144892392002,0.0888587210772755,0.210810449681418
"ENSG00000197586.13",1322.33555174045,-0.443051039165352,0.313149970418478,-1.41482063234201,0.157121093119199,0.318770869694402
"ENSG00000279322.1",93.688362064574,-0.23382876194906,0.269447738079904,-0.867807477677614,0.385499735770747,0.581144931454481
"ENSG00000277938.1",10.7369722775116,-0.174845081417944,0.673161300813667,-0.259737274270823,0.795066438404757,0.906963156473192
"ENSG00000274414.1",15.5619559087328,2.14565763624836,1.49395931835124,1.43622226515267,0.150939105368383,0.310180985427078
"ENSG00000100994.12",3008.48220842475,-0.378311866736135,0.260927547139178,-1.44987323448201,0.1470938724442,0.304875982744444
"ENSG00000276952.1",7.60690710065815,2.11420983318882,1.64302036064936,1.28678249145569,0.198170111182224,0.374798516771657
"ENSG00000100997.20",740.947659539768,0.254202565693003,0.210361026311579,1.20841094070575,0.226889233537092,0.411259816616166
"ENSG00000101003.12",1541.89194851358,-0.49095632364274,0.254086331305963,-1.93224216792499,0.053329622748386,0.146232580807453
"ENSG00000101004.16",247.773679956379,-0.558222162498349,0.252375655602649,-2.21187008376607,0.0269756428720013,0.0879237110969762
"ENSG00000170191.5",444.671320760463,0.768864685801677,0.263999774327416,2.91236872364944,0.00358698938947873,0.0180485730925937
"ENSG00000213742.8",277.335109179892,-0.114108649562547,0.159646539919236,-0.714758050003926,0.474758560820086,0.664705295194166
"ENSG00000130684.14",262.268671631825,-0.346847142010976,0.176690752752967,-1.96301807880068,0.0496440733855956,0.138833628407925
"ENSG00000278383.1",5.05612382595274,0.504344729321769,0.967032202477088,0.521538711978641,0.601991545248285,0.770141476828738
"ENSG00000226465.5",10.5678125717581,0.324045168554149,0.537959765957667,0.602359486823868,0.546934871385169,0.724575484538171
"ENSG00000175170.16",6.25125454440356,0.967963256930455,0.866830865953366,1.11666911614397,0.264135827543011,0.45572047638682
"ENSG00000287569.1",5.20402255780638,0.749288506294084,1.20797486876599,0.620284846703408,0.535070269567157,0.714819173581005
"ENSG00000204556.4",4.13883037501525,-0.379922294957934,1.06094356273214,-0.358098496756566,0.720269603978931,0.857619187092208
"ENSG00000205611.5",18.0778763869377,1.48032714191262,0.446682415096799,3.31404839743205,0.000919555892830524,0.0058526591403301
"ENSG00000149531.15",101.741681472779,1.0274308241411,0.332838167483686,3.0868780221591,0.00202270578563709,0.0113204869559142
"ENSG00000101294.19",2484.17362974184,0.287066657992233,0.0947812975298196,3.02872682136386,0.00245586643165342,0.0132445224583478
"ENSG00000235313.1",4.64072359720001,-0.668282872713778,0.962016173757139,-0.694669061647695,0.487262721045372,0.675134836395404
"ENSG00000230613.1",8.32083308172423,-0.911958328806268,0.805978181921652,-1.13149257543415,0.257847826635835,0.4483588380408
"ENSG00000125968.9",286.988420117793,0.629552016790871,0.30358628009725,2.07371695647512,0.0381056054928858,0.114001851446806
"ENSG00000171552.14",1113.4830303506,1.30617393700553,0.208774655160276,6.25638172412632,3.94011664543115e-10,1.28120523438107e-08
"ENSG00000281376.1",492.100185797476,1.26092666246742,0.205457796887835,6.13715654293611,8.40115920350388e-10,2.60518530974947e-08
"ENSG00000088325.16",3749.93171669109,-0.307867787790218,0.18155504221474,-1.69572700396873,0.0899375920388513,0.212696239784254
"ENSG00000101306.11",8.81063986627151,-0.557115502139473,0.605335178281774,-0.920342187481699,0.357393969573463,0.55240795583126
"ENSG00000149599.16",10.2753933494725,1.27538003678339,1.36972158953148,0.931123555714441,0.351789655000323,0.547149839727336
"ENSG00000131044.19",12.6740278168889,0.184991431145854,0.598781109385652,0.308946672241639,0.75736209294676,0.882882663683818
"ENSG00000088356.6",506.0640532149,0.402216924147781,0.247339845602565,1.62617116206209,0.103913249042627,0.23606344537629
"ENSG00000226239.2",13.6731906054725,-0.413730449072726,0.625217740157502,-0.661738179355726,0.508139031793984,0.693570826099121
"ENSG00000101331.17",14.9617199831056,0.0335154726633817,0.651674741408612,0.0514297555724458,0.958983074622446,1
"ENSG00000101337.16",1229.20246253108,-0.15356228722891,0.12528880021806,-1.22566651577509,0.220324195723513,0.403093960671151
"ENSG00000126003.7",999.331705590039,0.022886412137816,0.184916821949262,0.123765982437745,0.901500566758328,0.972123614820861
"ENSG00000101346.15",1263.73893278872,-0.103340050375442,0.130030588251687,-0.794736467510373,0.426766814533612,0.619743784404605
"ENSG00000101350.8",1195.29443902399,0.438758921004913,0.145081449271719,3.02422482824234,0.0024927111792063,0.0133974123967127
"ENSG00000171456.22",1967.26275139454,0.318379018526468,0.192985593660533,1.64975536508962,0.0989929813077506,0.228267993137736
"ENSG00000197183.15",157.413933606434,-0.424353515969863,0.255369138019972,-1.66172592060312,0.0965677414400665,0.224032695519095
"ENSG00000236772.1",14.1908896943287,0.108264305138826,0.557140766814199,0.19432127675362,0.845924326720671,0.938786791136752
"ENSG00000175730.8",9.3495301883762,0.00759156173437405,0.614638550858782,0.0123512619307185,0.990145369359698,1
"ENSG00000149600.12",339.767589577024,0.145717055789246,0.231257820833519,0.6301064987296,0.528624908076021,0.709773129737927
"ENSG00000088305.19",424.907411278206,-0.931385652223342,0.154934718643743,-6.01147154347613,1.83846786930782e-09,5.34802794287843e-08
"ENSG00000101367.9",3809.34878181061,-0.350250658163632,0.0864703139778153,-4.05053066250565,5.1101612585303e-05,0.000502571271390158
"ENSG00000260257.2",22.079535101174,-0.968017752197668,0.559059945460496,-1.73150976037161,0.083360885580525,0.201164614769373
"ENSG00000101391.21",589.703400007527,-0.273381874485581,0.163833426203262,-1.66865749451157,0.0951852774768404,0.221608124967839
"ENSG00000101400.6",252.608250781212,-0.16879085431997,0.366890439177772,-0.460057925462005,0.645474643282814,0.804802047043215
"ENSG00000078699.22",355.645221561998,-0.0970709504992377,0.162109645431801,-0.598798117414147,0.549307517881535,0.726363497264274
"ENSG00000275223.1",7.32168534215689,-2.55648584195764,1.03792661433474,-2.46306993832721,0.013775304245849,0.0524026434259305
"ENSG00000125967.17",303.038017855539,-0.651972617550871,0.327390959855551,-1.99141912115878,0.0464348288117231,0.131930843563767
"ENSG00000149609.6",10.866876904734,1.77933716097954,0.886602998362673,2.00691534346885,0.0447586778159304,0.128541473399835
"ENSG00000101412.13",899.283605612656,-0.427321417401093,0.301514037754118,-1.41725214714404,0.156409220433024,0.317667112311722
"ENSG00000101417.12",49.3126462910899,0.471167274046034,0.288184946281644,1.63494755755064,0.10206004168531,0.23312473208876
"ENSG00000131061.15",135.580267081174,-0.635604745241226,0.34309122396389,-1.85258234791841,0.0639422444801789,0.166778596087167
"ENSG00000101421.4",1518.81589509192,0.0147564503392819,0.15530844987866,0.0950138279714391,0.924303843478777,0.985593767998064
"ENSG00000285230.3",43.1537478652976,1.36471761441334,0.460709796118271,2.96220663400653,0.0030544272447721,0.0158418367717461
"ENSG00000125970.12",1683.54781377888,-0.403172298656362,0.15701087544238,-2.5677985523004,0.0102346614064888,0.041684392029859
"ENSG00000125977.7",3890.24853778319,0.352787333557635,0.216902887352594,1.62647596748746,0.103848441751884,0.235989063960462
"ENSG00000214185.3",37.2780652355579,0.367982526057076,0.36809680155138,0.999689550428522,0.317460770599269,0.512990951293125
"ENSG00000236456.1",16.6808443244111,-3.76913133384845,1.30803204639643,-2.88152828077282,0.00395751718085023,0.0194649190991295
"ENSG00000101444.13",3761.05286605291,-0.419891370888649,0.210095362615215,-1.99857515016965,0.0456543413161308,0.130384452453609
"ENSG00000078747.17",508.136251459984,-0.183228676892818,0.116422707865624,-1.57382249779229,0.115528491334065,0.255842884670493
"ENSG00000125971.18",14.4063682038487,0.571043896118237,0.603965180128664,0.945491420542797,0.344408048843826,0.540031624914625
"ENSG00000101464.11",607.173327765779,0.264739032584775,0.185630787036542,1.42615908067373,0.153822428121129,0.313914908077124
"ENSG00000198646.14",1694.02246936608,-0.059396244555401,0.192776647591236,-0.308109126792914,0.75799929666792,0.883299016790574
"ENSG00000078804.13",364.370545990872,0.779079850916422,0.240547685337125,3.23877508870871,0.00120044195339914,0.00732777381506764
"ENSG00000286803.1",115.284943144916,-0.098260256674143,0.351686776590108,-0.279397074939401,0.779940115601908,0.897217621652401
"ENSG00000131067.17",417.506542751651,-0.106662917507839,0.295324226052525,-0.361172257804777,0.717970679464335,0.856097950111102
"ENSG00000131069.20",1671.14083513092,-0.794665888410186,0.157409248930408,-5.04840658226833,4.45510224624735e-07,7.70275665582577e-06
"ENSG00000100983.12",1108.77332376931,-0.530013579138099,0.148456383421748,-3.57016361925232,0.000356758318730387,0.00262209147703869
"ENSG00000078814.19",11.7754841501116,-0.842253014976651,0.676941855831813,-1.24420289234695,0.213424899531984,0.393697604054543
"ENSG00000100991.12",1450.06277686751,-0.208713578109103,0.187542821475702,-1.11288492125061,0.265757856885636,0.457624997830133
"ENSG00000088298.13",392.940885111987,-0.0479286939964906,0.279330816509001,-0.171583982732339,0.863764600617066,0.949375677868588
"ENSG00000101000.6",193.779998632969,0.109672906176566,0.266259727686364,0.411901969289749,0.680411277327437,0.831182947444533
"ENSG00000278367.1",61.7864680912155,-0.156588483753199,0.414231692228383,-0.378021495436099,0.705414625712122,0.848455781835019
"ENSG00000126005.17",397.036439258379,0.578212625455114,0.299737921692144,1.92906063467334,0.0537233352277804,0.146996936139244
"ENSG00000125966.10",115.416142135681,0.655077251536918,0.376338033451246,1.74066183406834,0.0817428719940782,0.198307973932233
"ENSG00000279253.1",6.79054689136565,-1.32308500420991,1.03034107775404,-1.28412331874994,0.199098810100937,0.375878805320102
"ENSG00000242372.9",1282.92466626842,-0.201513786618515,0.233155783843627,-0.864288173754534,0.387429605149215,0.583138472430944
"ENSG00000101019.22",546.800476065994,-0.199951323205391,0.146005076788512,-1.36948199065036,0.170848660511025,0.338493142087484
"ENSG00000126001.17",895.485760948228,-0.523426126081426,0.33163711044789,-1.57830987423126,0.114494438573941,0.25421587985459
"ENSG00000230155.8",35.0489026044395,-0.577959993024443,0.484816037337546,-1.19212226600096,0.233213307544335,0.419635853595963
"ENSG00000125991.21",2778.69873184817,-0.204959372599703,0.195058443975257,-1.05075877989523,0.293369391826734,0.488082954690973
"ENSG00000293413.1",4.68590405915396,-1.16739702508399,0.915205454813128,-1.27555732862449,0.202112046441231,0.379264990088046
"ENSG00000061656.11",33.5386302013321,-0.190601354155633,0.340494229179273,-0.559778515527438,0.575630519759306,0.74802681259133
"ENSG00000214078.13",1169.25926107904,-0.84441092393432,0.191941241043266,-4.39931991345194,1.08590647017278e-05,0.000130871882941838
"ENSG00000244462.8",2535.16305965497,0.31490946301533,0.0833397877133237,3.77862089232302,0.000157699290166459,0.00131390287833406
"ENSG00000244005.13",512.536969491739,0.378197003775061,0.148156483355889,2.55268615458825,0.0106895769478885,0.0430999213718826
"ENSG00000125995.16",977.061588566874,-0.380910976220548,0.274119408047561,-1.38958047127571,0.164656309267653,0.329899736919415
"ENSG00000131051.24",4308.7950145698,-0.0182667308557,0.108309626151664,-0.168652884371713,0.866069680607644,0.95053698255884
"ENSG00000225357.3",15.9905376717392,-0.071713697068525,0.508700588234251,-0.140974275884858,0.887890264237218,0.962902359845451
"ENSG00000025293.17",809.206227849465,-0.273622430763038,0.129780300991804,-2.10835102609539,0.0350006372861731,0.106973846988015
"ENSG00000171222.11",608.022983540839,1.01355053011154,0.376187813896313,2.69426731188826,0.0070543563421932,0.0309956484933898
"ENSG00000149646.12",58.9333452837477,2.551569820173,0.334144557408417,7.63612563365586,2.2385589384103e-14,1.45796881419354e-12
"ENSG00000260032.2",2675.29390591424,0.0848612756587725,0.221023844348029,0.383946247560277,0.701018287840637,0.845123399359419
"ENSG00000088367.23",883.762166134945,-0.19229257203521,0.142496638913578,-1.34945338712047,0.177191382759076,0.347025451470125
